Date,Price,Open,High,Low,Vol.,Change %,Year
15-Jun-97,2.235,2.15,2.245,2.13,89.18K,0.04,1997
8-Jun-97,2.149,2.18,2.195,2.055,92.16K,-0.0178,1997
1-Jun-97,2.188,2.21,2.214,2.08,99.13K,-0.0228,1997
25-May-97,2.239,2.29,2.375,2.2,111.29K,-0.0201,1997
18-May-97,2.285,2.265,2.3,2.16,127.66K,0.016,1997
11-May-97,2.249,2.25,2.3,2.155,84.62K,0.0031,1997
4-May-97,2.242,2.235,2.43,2.195,106.63K,-0.011,1997
27-Apr-97,2.267,2.09,2.285,2.055,84.84K,0.0663,1997
20-Apr-97,2.126,2.055,2.2,2.035,150.70K,0.0216,1997
13-Apr-97,2.081,1.94,2.09,1.925,89.78K,0.0766,1997
6-Apr-97,1.933,1.98,1.99,1.88,64.64K,-0.0046,1997
30-Mar-97,1.942,1.95,1.95,1.85,51.41K,0.0073,1997
23-Mar-97,1.928,1.83,1.935,1.77,73.80K,0.0478,1997
16-Mar-97,1.84,1.99,2,1.83,95.71K,-0.0612,1997
9-Mar-97,1.96,1.95,2.04,1.88,72.35K,0.0067,1997
2-Mar-97,1.947,1.83,1.999,1.78,95.42K,0.0692,1997
23-Feb-97,1.821,1.93,1.95,1.68,87.83K,-0.0594,1997
16-Feb-97,1.936,1.86,2.05,1.85,116.01K,-0.0153,1997
9-Feb-97,1.966,2.24,2.26,1.95,90.22K,-0.099,1997
2-Feb-97,2.182,2.295,2.52,2.17,77.52K,-0.0851,1997
26-Jan-97,2.385,2.9,3.06,2.38,89.32K,-0.1555,1997
19-Jan-97,2.824,3.02,3.1,2.655,145.91K,-0.1329,1997
12-Jan-97,3.257,3.28,3.64,3.08,107.08K,-0.0178,1997
5-Jan-97,3.316,3.6,3.84,3.25,125.19K,0.0676,1997
29-Dec-96,3.106,2.8,3.11,2.613,59.17K,0.0409,1996
22-Dec-96,2.984,4.13,4.43,2.96,59.96K,-0.3475,1996
15-Dec-96,4.573,4.05,4.6,3.9,134.24K,0.1875,1996
8-Dec-96,3.851,3.28,3.87,3.19,113.77K,0.1044,1996
1-Dec-96,3.487,3.37,3.8,3.11,105.26K,-0.0029,1996
24-Nov-96,3.497,3.44,3.6,3.34,21.28K,0.0175,1996
17-Nov-96,3.437,2.89,4.05,2.85,158.70K,0.1819,1996
10-Nov-96,2.908,2.72,2.94,2.615,106.11K,0.0895,1996
3-Nov-96,2.669,2.69,2.745,2.53,92.57K,0.0026,1996
27-Oct-96,2.662,2.72,2.88,2.635,97.30K,0.0038,1996
20-Oct-96,2.652,2.4,2.7,2.38,116.62K,0.105,1996
13-Oct-96,2.4,2.305,2.51,2.275,79.72K,0.0226,1996
6-Oct-96,2.347,2.4,2.59,2.315,99.50K,-0.0205,1996
29-Sep-96,2.396,2.18,2.41,2.161,80.70K,0.0986,1996
22-Sep-96,2.181,1.94,2.185,1.81,117.17K,0.1099,1996
15-Sep-96,1.965,1.89,2.1,1.885,106.18K,0.0542,1996
8-Sep-96,1.864,1.89,1.913,1.76,72.62K,0.0005,1996
1-Sep-96,1.863,1.86,1.88,1.735,48.83K,0.0022,1996
25-Aug-96,1.859,1.98,1.99,1.82,79.81K,-0.0467,1996
18-Aug-96,1.95,2.14,2.215,1.9,105.58K,-0.0888,1996
11-Aug-96,2.14,2.075,2.15,2.021,58.59K,0.0176,1996
4-Aug-96,2.103,2.295,2.325,1.975,71.73K,-0.0916,1996
28-Jul-96,2.315,2.12,2.34,1.995,70.64K,0.0561,1996
21-Jul-96,2.192,2.28,2.505,2.16,105.37K,-0.0708,1996
14-Jul-96,2.359,2.775,2.795,2.345,95.53K,-0.1456,1996
7-Jul-96,2.761,2.92,2.92,2.65,80.36K,-0.0282,1996
30-Jun-96,2.841,2.785,2.848,2.705,38.82K,-0.024,1996
23-Jun-96,2.911,2.64,2.98,2.62,67.72K,0.1027,1996
16-Jun-96,2.64,2.51,2.7,2.49,116.63K,0.0522,1996
9-Jun-96,2.509,2.4,2.515,2.38,61.47K,0.0476,1996
2-Jun-96,2.395,2.38,2.42,2.335,70.55K,-0.0046,1996
26-May-96,2.406,2.375,2.455,2.365,39.00K,0.0191,1996
19-May-96,2.361,2.31,2.37,2.285,83.64K,0.0337,1996
12-May-96,2.284,2.225,2.32,2.22,52.88K,0.0363,1996
5-May-96,2.204,2.14,2.24,2.13,47.07K,0.0343,1996
28-Apr-96,2.131,2.165,2.245,2.115,45.67K,-0.0344,1996
21-Apr-96,2.207,2.34,2.38,2.18,84.33K,-0.0652,1996
14-Apr-96,2.361,2.41,2.42,2.275,59.85K,-0.0207,1996
7-Apr-96,2.411,2.285,2.425,2.275,65.93K,0.0325,1996
31-Mar-96,2.335,2.305,2.38,2.23,50.38K,-0.0004,1996
24-Mar-96,2.336,2.78,2.88,2.222,49.09K,-0.1841,1996
17-Mar-96,2.863,2.38,2.88,2.38,152.21K,0.2272,1996
10-Mar-96,2.333,2.085,2.35,2.08,74.04K,0.1136,1996
3-Mar-96,2.095,2.23,2.305,2.07,66.17K,-0.0283,1996
25-Feb-96,2.156,2.37,2.42,2.125,50.66K,-0.2149,1996
18-Feb-96,2.746,2.25,2.9,2.23,89.33K,0.1249,1996
11-Feb-96,2.441,2.49,2.7,2.38,80.49K,-0.0431,1996
4-Feb-96,2.551,2.37,2.635,2.16,94.29K,0.034,1996
28-Jan-96,2.467,2.23,2.84,2.2,111.15K,0.1604,1996
21-Jan-96,2.126,2.015,2.72,1.95,135.95K,-0.0194,1996
14-Jan-96,2.168,2.15,2.43,1.925,137.31K,-0.0643,1996
7-Jan-96,2.317,3.08,3.099,2.21,101.13K,-0.2054,1996
31-Dec-95,2.916,2.75,3.1,2.75,60.92K,0.1134,1995
24-Dec-95,2.619,2.35,2.99,2.34,66.52K,0.106,1995
17-Dec-95,2.368,2.43,3.72,2.34,169.66K,0.0017,1995
10-Dec-95,2.364,2.21,2.385,2.155,107.69K,0.0668,1995
3-Dec-95,2.216,2.09,2.28,2.085,120.87K,0.071,1995
26-Nov-95,2.069,2.1,2.12,1.975,100.90K,-0.0208,1995
19-Nov-95,2.113,2.05,2.285,2.05,70.37K,0.044,1995
12-Nov-95,2.024,1.923,2.03,1.886,106.24K,0.0647,1995
5-Nov-95,1.901,1.833,1.904,1.818,56.32K,0.0371,1995
29-Oct-95,1.833,1.855,1.874,1.827,45.77K,-0.0033,1995
22-Oct-95,1.839,1.753,1.844,1.736,58.04K,0.0485,1995
15-Oct-95,1.754,1.745,1.755,1.692,64.21K,0.0023,1995
8-Oct-95,1.75,1.84,1.864,1.715,60.63K,-0.0289,1995
1-Oct-95,1.802,1.84,1.917,1.76,99.27K,0.0297,1995
24-Sep-95,1.75,1.745,1.789,1.711,51.81K,0.0645,1995
17-Sep-95,1.644,1.645,1.658,1.571,83.16K,-0.0084,1995
10-Sep-95,1.658,1.635,1.723,1.63,67.31K,0.0097,1995
3-Sep-95,1.642,1.76,1.77,1.608,50.82K,-0.0563,1995
27-Aug-95,1.74,1.66,1.755,1.641,56.25K,0.0272,1995
20-Aug-95,1.694,1.59,1.7,1.53,84.47K,0.0742,1995
13-Aug-95,1.577,1.52,1.593,1.497,69.20K,0.0492,1995
6-Aug-95,1.503,1.43,1.575,1.425,76.89K,0.0323,1995
30-Jul-95,1.456,1.54,1.645,1.39,109.08K,-0.044,1995
23-Jul-95,1.523,1.45,1.535,1.335,55.01K,0.0591,1995
16-Jul-95,1.438,1.495,1.535,1.431,100.21K,-0.0489,1995
9-Jul-95,1.512,1.525,1.605,1.481,86.67K,0.008,1995
2-Jul-95,1.5,1.512,1.52,1.45,37.96K,-0.0196,1995
25-Jun-95,1.53,1.56,1.59,1.481,47.34K,-0.0013,1995
18-Jun-95,1.532,1.648,1.66,1.5,72.04K,-0.059,1995
11-Jun-95,1.628,1.69,1.72,1.601,53.94K,-0.0446,1995
4-Jun-95,1.704,1.7,1.735,1.67,51.73K,0.0095,1995
28-May-95,1.688,1.765,1.765,1.681,62.35K,-0.0458,1995
21-May-95,1.769,1.735,1.824,1.716,47.26K,0.0161,1995
14-May-95,1.741,1.685,1.755,1.677,81.26K,0.0475,1995
7-May-95,1.662,1.66,1.694,1.645,41.56K,0.0067,1995
30-Apr-95,1.651,1.67,1.715,1.635,48.65K,-0.0066,1995
23-Apr-95,1.662,1.71,1.73,1.642,50.58K,-0.006,1995
16-Apr-95,1.672,1.625,1.745,1.625,79.92K,0.0327,1995
9-Apr-95,1.619,1.625,1.64,1.585,43.38K,-0.0025,1995
2-Apr-95,1.623,1.7,1.71,1.61,50.54K,-0.0368,1995
26-Mar-95,1.685,1.635,1.725,1.625,53.97K,0.076,1995
19-Mar-95,1.566,1.545,1.59,1.486,69.66K,0,1995
12-Mar-95,1.566,1.44,1.625,1.431,76.51K,0.0704,1995
5-Mar-95,1.463,1.42,1.47,1.417,35.10K,0.0104,1995
26-Feb-95,1.448,1.49,1.515,1.425,66.54K,-0.0143,1995
19-Feb-95,1.469,1.405,1.48,1.385,34.63K,0.0352,1995
12-Feb-95,1.419,1.43,1.445,1.355,90.27K,-0.0347,1995
5-Feb-95,1.47,1.53,1.555,1.41,69.72K,-0.0081,1995
29-Jan-95,1.482,1.385,1.497,1.337,61.63K,0.0654,1995
22-Jan-95,1.391,1.465,1.48,1.34,65.09K,-0.0239,1995
15-Jan-95,1.425,1.3,1.45,1.3,92.51K,0.0771,1995
8-Jan-95,1.323,1.46,1.47,1.25,88.17K,-0.1174,1995
1-Jan-95,1.499,1.76,1.795,1.48,72.12K,-0.131,1995
